Rk,Team,GP,GF,GA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,S,S%,SA,SV%
17,Washington Capitals,82,225,229,68,291,23.37,51,284,82.04,5,10,2412,9.3,2750,.917
18,Phoenix Coyotes,82,210,224,56,282,19.86,57,272,79.04,3,5,2497,8.4,2540,.912
19,Ottawa Senators,82,229,258,50,271,18.45,61,320,80.94,5,10,2691,8.5,2849,.909
20,New Jersey Devils,82,197,195,47,241,19.50,36,264,86.36,9,4,2199,9.0,2089,.907
21,Nashville Predators,82,214,233,46,239,19.25,47,238,80.25,2,0,2382,9.0,2370,.902
22,Toronto Maple Leafs,82,222,252,50,252,19.84,58,268,78.36,7,12,2290,9.7,2945,.914
23,Winnipeg Jets,82,219,231,40,259,15.44,49,291,83.16,5,6,2516,8.7,2472,.907
24,Vancouver Canucks,82,191,216,39,257,15.18,46,274,83.21,6,4,2527,7.6,2327,.907
25,Carolina Hurricanes,82,205,226,41,281,14.59,44,241,81.74,11,8,2561,8.0,2537,.911
26,New York Islanders,82,216,261,49,276,17.75,58,265,78.11,8,7,2537,8.5,2464,.894
27,Calgary Flames,82,202,238,39,249,15.66,43,235,81.70,12,7,2199,9.2,2345,.899
28,Edmonton Oilers,82,199,267,46,271,16.97,50,280,82.14,4,13,2208,9.0,2696,.901
29,Florida Panthers,82,188,262,27,269,10.04,63,262,75.95,8,6,2451,7.7,2551,.897
30,Buffalo Sabres,82,150,243,36,256,14.06,51,274,81.39,5,5,2156,7.0,2816,.914
Rk,Team,GP,GF,GA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,S,S%,SA,SV%
1,New York Rangers*,82,248,187,39,232,16.81,37,235,84.26,9,6,2582,9.6,2418,.923
2,Montreal Canadiens*,82,214,184,40,242,16.53,42,257,83.66,7,4,2334,9.2,2470,.926
3,Anaheim Ducks*,82,228,221,37,236,15.68,52,274,81.02,9,6,2458,9.3,2367,.907
4,St. Louis Blues*,82,239,197,56,251,22.31,42,257,83.66,2,5,2535,9.4,2233,.912
5,Tampa Bay Lightning*,82,259,206,53,282,18.79,42,257,83.66,7,6,2428,10.7,2287,.910
6,Nashville Predators*,82,226,202,42,259,16.22,45,234,80.77,4,5,2614,8.6,2317,.913
7,Chicago Blackhawks*,82,220,186,46,260,17.69,35,211,83.41,3,7,2777,7.9,2477,.925
8,Vancouver Canucks*,82,236,220,46,238,19.33,38,266,85.71,6,2,2453,9.6,2446,.910
9,Washington Capitals*,82,237,199,60,237,25.32,50,266,81.20,4,4,2419,9.8,2368,.916
10,New York Islanders*,82,245,224,50,267,18.73,48,217,77.88,10,3,2771,8.8,2321,.903
11,Minnesota Wild*,82,227,198,39,246,15.85,32,234,86.32,4,3,2522,9.0,2265,.913
12,Detroit Red Wings*,82,231,211,70,294,23.81,55,288,80.90,3,8,2429,9.5,2322,.909
13,Ottawa Senators*,82,232,208,47,280,16.79,44,257,82.88,6,8,2539,9.1,2635,.921
14,Winnipeg Jets*,82,223,204,48,269,17.84,56,308,81.82,10,5,2439,9.1,2350,.913
15,Pittsburgh Penguins*,82,217,204,49,254,19.29,42,277,84.84,6,11,2594,8.4,2401,.915
16,Calgary Flames*,82,237,213,48,255,18.82,36,186,80.65,6,3,2252,10.5,2391,.911
17,Boston Bruins,82,209,201,38,213,17.84,44,244,81.97,8,3,2546,8.2,2449,.918
18,Los Angeles Kings,82,218,197,47,247,19.03,45,236,80.93,7,2,2536,8.6,2214,.911
19,Dallas Stars,82,257,257,55,290,18.97,49,254,80.71,9,7,2558,10.0,2454,.895
20,Florida Panthers,82,198,213,40,246,16.26,50,250,80.00,1,6,2516,7.9,2424,.912
21,Colorado Avalanche,82,209,223,37,247,14.98,37,241,84.65,4,2,2286,9.1,2719,.918
22,San Jose Sharks,82,224,226,55,254,21.65,48,223,78.48,4,5,2591,8.6,2436,.907
23,Columbus Blue Jackets,82,227,248,53,244,21.72,60,303,80.20,5,5,2366,9.6,2742,.910
24,Philadelphia Flyers,82,212,223,60,256,23.44,61,266,77.07,3,6,2413,8.8,2481,.910
25,New Jersey Devils,82,176,209,41,212,19.34,52,268,80.60,7,8,2008,8.8,2518,.917
26,Carolina Hurricanes,82,183,219,45,240,18.75,29,190,84.74,2,4,2524,7.3,2236,.902
27,Toronto Maple Leafs,82,206,257,45,283,15.90,52,266,80.45,7,12,2397,8.6,2748,.906
28,Edmonton Oilers,82,193,276,41,232,17.67,51,219,76.71,4,7,2331,8.3,2464,.888
29,Arizona Coyotes,82,165,267,46,230,20.00,65,279,76.70,4,7,2393,6.9,2722,.902
30,Buffalo Sabres,82,153,269,30,224,13.39,64,257,75.10,7,8,1984,7.7,2920,.908
